line,station_cd,fr_code,station_nm,train_no,arrive_time,left_time,origin_station,dest_station,origin_nm,dest_nm,week_tag,inout_tag,express_yn,fl_flag,branch_line
09호선,4126,926,언주,C9004,05:31:30,05:31:55,4125,4138,신논현,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9006,05:43:20,05:43:45,4120,4138,동작,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9008,05:56:50,05:57:15,4115,4138,여의도,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9010,06:09:55,06:10:20,4110,4138,염창,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9012,06:20:55,06:21:20,4105,4138,마곡나루,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9014,06:31:30,06:31:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9016,06:43:50,06:44:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9018,06:55:50,06:56:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9020,07:07:50,07:08:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9022,07:16:45,07:17:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9024,07:25:05,07:25:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9026,07:33:45,07:34:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9028,07:39:35,07:40:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9030,07:45:55,07:46:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9032,07:52:15,07:52:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9034,07:58:35,07:59:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9036,08:04:55,08:05:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9038,08:11:15,08:11:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9040,08:17:35,08:18:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9042,08:23:55,08:24:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9044,08:30:15,08:30:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9046,08:36:35,08:37:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9048,08:42:55,08:43:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9050,08:49:15,08:49:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9052,08:55:35,08:56:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9054,09:01:55,09:02:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9056,09:08:15,09:08:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9058,09:14:35,09:15:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9060,09:21:10,09:21:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9062,09:28:25,09:28:50,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9064,09:34:40,09:35:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9066,09:43:05,09:43:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9068,09:54:05,09:54:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9070,10:05:00,10:05:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9072,10:16:00,10:16:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9074,10:27:00,10:27:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9076,10:38:00,10:38:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9078,10:49:00,10:49:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9080,11:00:00,11:00:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9082,11:11:00,11:11:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9084,11:22:15,11:22:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9086,11:34:10,11:34:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9088,11:46:00,11:46:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9090,11:57:00,11:57:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9092,12:08:00,12:08:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9094,12:19:00,12:19:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9096,12:30:00,12:30:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9098,12:41:00,12:41:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9100,12:52:00,12:52:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9102,13:03:00,13:03:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9104,13:14:00,13:14:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9106,13:25:00,13:25:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9108,13:36:00,13:36:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9110,13:47:00,13:47:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9112,13:58:20,13:58:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9114,14:10:20,14:10:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9116,14:22:00,14:22:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9118,14:33:00,14:33:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9120,14:44:00,14:44:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9122,14:55:00,14:55:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9124,15:06:00,15:06:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9126,15:17:05,15:17:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9128,15:28:00,15:28:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9130,15:39:00,15:39:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9132,15:50:00,15:50:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9134,16:01:00,16:01:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9136,16:12:00,16:12:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9138,16:23:00,16:23:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9140,16:34:20,16:34:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9142,16:43:25,16:43:50,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9144,16:46:20,16:46:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9146,16:58:05,16:58:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9148,17:09:05,17:09:30,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9150,17:16:25,17:16:50,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9152,17:24:45,17:25:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9154,17:33:15,17:33:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9156,17:40:10,17:40:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9158,17:47:00,17:47:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9160,17:53:50,17:54:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9162,18:00:40,18:01:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9164,18:07:30,18:07:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9166,18:14:20,18:14:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9168,18:21:10,18:21:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9170,18:28:00,18:28:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9172,18:34:50,18:35:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9174,18:41:40,18:42:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9176,18:48:30,18:48:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9178,18:55:20,18:55:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9180,19:02:10,19:02:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9182,19:09:00,19:09:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9184,19:15:50,19:16:15,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9186,19:22:40,19:23:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9188,19:29:30,19:29:55,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9190,19:36:20,19:36:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9192,19:43:10,19:43:35,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9194,19:50:00,19:50:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9196,19:57:45,19:58:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9198,20:06:45,20:07:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9200,20:15:45,20:16:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9202,20:24:45,20:25:10,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9204,20:31:00,20:31:25,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9206,20:39:20,20:39:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9208,20:50:40,20:51:05,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9210,21:01:20,21:01:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9212,21:12:20,21:12:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9214,21:23:20,21:23:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9216,21:34:20,21:34:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9218,21:45:20,21:45:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9220,21:56:20,21:56:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9222,22:07:20,22:07:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9224,22:18:20,22:18:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9226,22:29:20,22:29:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9228,22:40:20,22:40:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9230,22:51:20,22:51:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9232,23:02:20,23:02:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9234,23:13:20,23:13:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9236,23:24:20,23:24:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9238,23:35:20,23:35:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9240,23:46:20,23:46:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9242,23:57:20,23:57:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9244,24:08:20,24:08:45,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9246,24:17:15,24:17:40,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9248,24:24:35,24:25:00,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9250,24:35:55,24:36:20,4101,4138,개화,중앙보훈병원,1,1,G,,
09호선,4126,926,언주,C9252,24:48:10,24:48:35,4101,4131,개화,삼전,1,1,G,,
09호선,4126,926,언주,C9009,05:40:30,05:40:55,4131,4101,삼전,개화,1,2,G,,
09호선,4126,926,언주,C9011,05:55:45,05:56:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9013,06:08:45,06:09:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9015,06:21:45,06:22:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9017,06:34:45,06:35:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9019,06:47:45,06:48:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9021,07:00:45,07:01:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9023,07:13:45,07:14:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9025,07:21:50,07:22:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9027,07:33:50,07:34:15,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9029,07:46:00,07:46:25,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9031,07:54:20,07:54:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9033,08:00:45,08:01:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9035,08:09:15,08:09:40,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9037,08:17:55,08:18:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9039,08:26:35,08:27:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9041,08:33:55,08:34:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9043,08:40:45,08:41:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9045,08:47:05,08:47:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9047,08:53:25,08:53:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9049,08:59:45,09:00:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9051,09:06:05,09:06:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9053,09:12:25,09:12:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9055,09:18:45,09:19:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9057,09:25:05,09:25:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9059,09:31:25,09:31:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9061,09:37:45,09:38:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9063,09:44:05,09:44:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9065,09:50:25,09:50:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9067,09:56:45,09:57:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9069,10:03:05,10:03:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9071,10:09:25,10:09:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9073,10:15:45,10:16:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9075,10:24:15,10:24:40,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9077,10:31:25,10:31:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9079,10:36:40,10:37:05,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9081,10:44:55,10:45:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9083,10:54:55,10:55:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9085,11:05:55,11:06:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9087,11:16:55,11:17:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9089,11:27:55,11:28:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9091,11:38:55,11:39:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9093,11:49:55,11:50:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9095,12:00:55,12:01:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9097,12:12:30,12:12:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9099,12:24:30,12:24:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9101,12:35:55,12:36:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9103,12:46:55,12:47:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9105,12:57:55,12:58:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9107,13:08:55,13:09:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9109,13:19:55,13:20:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9111,13:30:55,13:31:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9113,13:41:55,13:42:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9115,13:52:55,13:53:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9117,14:03:55,14:04:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9119,14:14:55,14:15:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9121,14:25:55,14:26:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9123,14:36:55,14:37:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9125,14:47:55,14:48:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9127,14:59:55,15:00:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9129,15:12:30,15:12:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9131,15:24:30,15:24:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9133,15:35:55,15:36:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9135,15:46:55,15:47:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9137,15:57:55,15:58:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9139,16:08:55,16:09:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9141,16:19:55,16:20:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9143,16:30:55,16:31:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9145,16:41:55,16:42:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9147,16:52:55,16:53:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9149,17:03:55,17:04:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9151,17:14:55,17:15:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9153,17:25:55,17:26:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9155,17:36:55,17:37:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9157,17:47:55,17:48:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9159,17:55:25,17:55:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9161,18:01:30,18:01:55,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9163,18:10:05,18:10:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9165,18:18:05,18:18:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9167,18:26:05,18:26:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9169,18:34:05,18:34:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9171,18:40:55,18:41:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9173,18:47:45,18:48:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9175,18:54:35,18:55:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9177,19:01:25,19:01:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9179,19:08:15,19:08:40,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9181,19:15:05,19:15:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9183,19:21:55,19:22:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9185,19:28:45,19:29:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9187,19:35:35,19:36:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9189,19:42:25,19:42:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9191,19:49:15,19:49:40,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9193,19:56:05,19:56:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9195,20:02:55,20:03:20,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9197,20:09:45,20:10:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9199,20:16:35,20:17:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9201,20:23:25,20:23:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9203,20:30:15,20:30:40,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9205,20:37:25,20:37:50,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9207,20:44:45,20:45:10,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9209,20:52:05,20:52:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9211,21:00:05,21:00:30,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9213,21:08:35,21:09:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9215,21:18:35,21:19:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9217,21:29:35,21:30:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9219,21:37:20,21:37:45,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9221,21:40:35,21:41:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9223,21:51:35,21:52:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9225,22:02:35,22:03:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9227,22:13:35,22:14:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9229,22:24:35,22:25:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9231,22:35:35,22:36:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9233,22:46:35,22:47:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9235,22:57:35,22:58:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9237,23:08:35,23:09:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9239,23:19:35,23:20:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9241,23:30:35,23:31:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9243,23:41:35,23:42:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9245,23:52:35,23:53:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9247,24:03:35,24:04:00,4138,4101,중앙보훈병원,개화,1,2,G,,
09호선,4126,926,언주,C9249,24:14:35,24:15:00,4138,4105,중앙보훈병원,마곡나루,1,2,G,,
09호선,4126,926,언주,C9251,24:25:35,24:26:00,4138,4110,중앙보훈병원,염창,1,2,G,,
09호선,4126,926,언주,C9253,24:36:35,24:37:00,4138,4115,중앙보훈병원,여의도,1,2,G,,
09호선,4126,926,언주,C9255,24:46:30,24:46:55,4138,4120,중앙보훈병원,동작,1,2,G,,
09호선,4126,926,언주,C9257,24:59:25,24:59:50,4138,4125,중앙보훈병원,신논현,1,2,G,,
09호선,4126,926,언주,C9004,05:31:20,05:31:45,4125,4138,신논현,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9006,05:41:35,05:42:00,4120,4138,동작,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9008,05:54:30,05:54:55,4115,4138,여의도,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9010,06:06:45,06:07:10,4110,4138,염창,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9012,06:18:35,06:19:00,4105,4138,마곡나루,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9014,06:29:20,06:29:45,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4126,926,언주,C9016,06:41:20,06:41:45,4101,4138,개화,중앙보훈병원,2,1,G,,
