line,train_no,statn_id,statn_nm,statn_tnm,updn_line,arrival_ts,dt
2호선,3111,1002000233,대림,성수종착,1,2026-06-24T08:51:39.000,2026-06-24
2호선,3111,1002000234,신도림,성수종착,1,2026-06-24T08:48:29.000,2026-06-24
2호선,3111,1002000236,영등포구청,성수종착,1,2026-06-24T08:43:40.000,2026-06-24
2호선,3116,1002000211,성수,성수종착,0,2026-06-24T08:27:35.000,2026-06-24
2호선,3116,1002000212,건대입구,성수종착,0,2026-06-24T08:28:21.000,2026-06-24
2호선,3116,1002000224,서초,성수종착,0,2026-06-24T08:54:51.000,2026-06-24
2호선,3116,1002000225,방배,성수종착,0,2026-06-24T08:57:21.000,2026-06-24
2호선,3119,1002000201,시청,성수종착,1,2026-06-24T08:36:37.000,2026-06-24
2호선,3119,1002000203,을지로3가,성수종착,1,2026-06-24T08:33:17.000,2026-06-24
2호선,3119,1002000207,상왕십리,성수종착,1,2026-06-24T08:25:52.000,2026-06-24
2호선,3119,1002000209,한양대,성수종착,1,2026-06-24T08:22:07.000,2026-06-24
2호선,3119,1002000235,문래,성수종착,1,2026-06-24T08:56:21.000,2026-06-24
2호선,3119,1002000236,영등포구청,성수종착,1,2026-06-24T08:54:09.000,2026-06-24
2호선,3119,1002000242,아현,성수종착,1,2026-06-24T08:40:48.000,2026-06-24
2호선,3122,1002000213,구의,성수종착,0,2026-06-24T08:40:43.000,2026-06-24
2호선,3122,1002000216,잠실,성수종착,0,2026-06-24T08:47:15.000,2026-06-24
2호선,3126,1002000215,잠실나루,성수종착,0,2026-06-24T08:53:38.000,2026-06-24
2호선,3132,1002000212,건대입구,성수종착,0,2026-06-24T08:56:57.000,2026-06-24
2호선,3186,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T11:59:19.000,2026-06-24
2호선,3186,1002000207,상왕십리,성수종착,0,2026-06-24T12:03:41.000,2026-06-24
2호선,3186,1002000210,뚝섬,성수종착,0,2026-06-24T12:09:30.000,2026-06-24
2호선,3186,1002000211,성수종착,성수종착,0,2026-06-24T12:11:44.000,2026-06-24
2호선,3192,1002000201,시청,성수종착,0,2026-06-24T12:06:06.000,2026-06-24
2호선,3192,1002000207,상왕십리,성수종착,0,2026-06-24T12:17:50.000,2026-06-24
2호선,3192,1002000209,한양대,성수종착,0,2026-06-24T12:21:35.000,2026-06-24
2호선,3192,1002000242,아현,성수종착,0,2026-06-24T12:02:22.000,2026-06-24
2호선,3194,1002000201,시청,성수종착,0,2026-06-24T12:12:59.000,2026-06-24
2호선,3194,1002000204,을지로4가,성수종착,0,2026-06-24T12:18:25.000,2026-06-24
2호선,3194,1002000207,상왕십리,성수종착,0,2026-06-24T12:23:54.000,2026-06-24
2호선,3194,1002000210,뚝섬,성수종착,0,2026-06-24T12:29:47.000,2026-06-24
2호선,3194,1002000238,합정,성수종착,0,2026-06-24T12:00:16.000,2026-06-24
2호선,3194,1002000242,아현,성수종착,0,2026-06-24T12:09:12.000,2026-06-24
2호선,3194,1002000243,충정로,성수종착,0,2026-06-24T12:10:50.000,2026-06-24
2호선,3198,1002000203,을지로3가,성수종착,0,2026-06-24T12:32:26.000,2026-06-24
2호선,3198,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T12:35:52.000,2026-06-24
2호선,3198,1002000211,성수종착,성수종착,0,2026-06-24T12:47:45.000,2026-06-24
2호선,3198,1002000232,구로디지털단지,성수종착,0,2026-06-24T12:02:54.000,2026-06-24
2호선,3198,1002000237,당산,성수종착,0,2026-06-24T12:13:48.000,2026-06-24
2호선,3198,1002000238,합정,성수종착,0,2026-06-24T12:16:29.000,2026-06-24
2호선,3198,1002000239,홍대입구,성수종착,0,2026-06-24T12:18:45.000,2026-06-24
2호선,3198,1002000241,이대,성수종착,0,2026-06-24T12:23:15.000,2026-06-24
2호선,3198,1002000242,아현,성수종착,0,2026-06-24T12:24:59.000,2026-06-24
2호선,3202,1002000201,시청,성수종착,0,2026-06-24T12:40:05.000,2026-06-24
2호선,3202,1002000202,을지로입구,성수종착,0,2026-06-24T12:41:58.000,2026-06-24
2호선,3202,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T12:47:02.000,2026-06-24
2호선,3202,1002000206,신당,성수종착,0,2026-06-24T12:48:34.000,2026-06-24
2호선,3202,1002000226,사당,성수종착,0,2026-06-24T12:00:58.000,2026-06-24
2호선,3202,1002000227,낙성대,성수종착,0,2026-06-24T12:03:55.000,2026-06-24
2호선,3202,1002000232,구로디지털단지,성수종착,0,2026-06-24T12:14:35.000,2026-06-24
2호선,3202,1002000234,신도림,성수종착,0,2026-06-24T12:19:36.000,2026-06-24
2호선,3202,1002000240,신촌,성수종착,0,2026-06-24T12:33:03.000,2026-06-24
2호선,3202,1002000242,아현,성수종착,0,2026-06-24T12:36:30.000,2026-06-24
2호선,3203,1002000211,성수종착,성수종착,1,2026-06-24T12:29:41.000,2026-06-24
2호선,3203,1002000213,구의,성수종착,1,2026-06-24T12:25:25.000,2026-06-24
2호선,3203,1002000216,잠실,성수종착,1,2026-06-24T12:19:00.000,2026-06-24
2호선,3203,1002000217,잠실새내,성수종착,1,2026-06-24T12:17:04.000,2026-06-24
2호선,3203,1002000220,선릉,성수종착,1,2026-06-24T12:11:04.000,2026-06-24
2호선,3203,1002000223,교대,성수종착,1,2026-06-24T12:05:24.000,2026-06-24
2호선,3203,1002000226,사당,성수종착,1,2026-06-24T11:58:34.000,2026-06-24
2호선,3205,1002000216,잠실,성수종착,1,2026-06-24T12:24:18.000,2026-06-24
2호선,3205,1002000217,잠실새내,성수종착,1,2026-06-24T12:22:22.000,2026-06-24
2호선,3205,1002000218,종합운동장,성수종착,1,2026-06-24T12:20:22.000,2026-06-24
2호선,3205,1002000221,역삼,성수종착,1,2026-06-24T12:14:19.000,2026-06-24
2호선,3205,1002000224,서초,성수종착,1,2026-06-24T12:07:35.000,2026-06-24
2호선,3205,1002000226,사당,성수종착,1,2026-06-24T12:02:24.000,2026-06-24
2호선,3206,1002000204,을지로4가,성수종착,0,2026-06-24T12:56:48.000,2026-06-24
2호선,3206,1002000221,역삼,성수종착,0,2026-06-24T12:02:12.000,2026-06-24
2호선,3206,1002000222,강남,성수종착,0,2026-06-24T12:03:43.000,2026-06-24
2호선,3206,1002000224,서초,성수종착,0,2026-06-24T12:07:33.000,2026-06-24
2호선,3206,1002000225,방배,성수종착,0,2026-06-24T12:10:09.000,2026-06-24
2호선,3206,1002000227,낙성대,성수종착,0,2026-06-24T12:14:53.000,2026-06-24
2호선,3206,1002000228,서울대입구,성수종착,0,2026-06-24T12:16:32.000,2026-06-24
2호선,3206,1002000229,봉천,성수종착,0,2026-06-24T12:19:10.000,2026-06-24
2호선,3206,1002000231,신대방,성수종착,0,2026-06-24T12:23:42.000,2026-06-24
2호선,3206,1002000232,구로디지털단지,성수종착,0,2026-06-24T12:25:23.000,2026-06-24
2호선,3206,1002000235,문래,성수종착,0,2026-06-24T12:33:34.000,2026-06-24
2호선,3206,1002000236,영등포구청,성수종착,0,2026-06-24T12:35:07.000,2026-06-24
2호선,3206,1002000237,당산,성수종착,0,2026-06-24T12:37:08.000,2026-06-24
2호선,3210,1002000216,잠실,성수종착,0,2026-06-24T12:00:44.000,2026-06-24
2호선,3210,1002000220,선릉,성수종착,0,2026-06-24T12:10:13.000,2026-06-24
2호선,3210,1002000221,역삼,성수종착,0,2026-06-24T12:11:57.000,2026-06-24
2호선,3210,1002000223,교대,성수종착,0,2026-06-24T12:15:51.000,2026-06-24
2호선,3210,1002000226,사당,성수종착,0,2026-06-24T12:22:09.000,2026-06-24
2호선,3210,1002000231,신대방,성수종착,0,2026-06-24T12:34:29.000,2026-06-24
2호선,3210,1002000232,구로디지털단지,성수종착,0,2026-06-24T12:36:21.000,2026-06-24
2호선,3210,1002000234,신도림,성수종착,0,2026-06-24T12:41:02.000,2026-06-24
2호선,3210,1002000239,홍대입구,성수종착,0,2026-06-24T12:51:43.000,2026-06-24
2호선,3210,1002000241,이대,성수종착,0,2026-06-24T12:56:02.000,2026-06-24
2호선,3211,1002000220,선릉,성수종착,1,2026-06-24T12:29:39.000,2026-06-24
2호선,3211,1002000222,강남,성수종착,1,2026-06-24T12:26:18.000,2026-06-24
2호선,3211,1002000223,교대,성수종착,1,2026-06-24T12:22:47.000,2026-06-24
2호선,3211,1002000226,사당,성수종착,1,2026-06-24T12:15:48.000,2026-06-24
2호선,3211,1002000228,서울대입구,성수종착,1,2026-06-24T12:11:40.000,2026-06-24
2호선,3211,1002000232,구로디지털단지,성수종착,1,2026-06-24T12:03:03.000,2026-06-24
2호선,3212,1002000222,강남,성수종착,0,2026-06-24T12:18:21.000,2026-06-24
2호선,3212,1002000230,신림,성수종착,0,2026-06-24T12:36:25.000,2026-06-24
2호선,3212,1002000231,신대방,성수종착,0,2026-06-24T12:38:44.000,2026-06-24
2호선,3212,1002000232,구로디지털단지,성수종착,0,2026-06-24T12:40:31.000,2026-06-24
2호선,3212,1002000234,신도림,성수종착,0,2026-06-24T12:45:06.000,2026-06-24
2호선,3212,1002000238,합정,성수종착,0,2026-06-24T12:55:16.000,2026-06-24
2호선,3214,1002000230,신림,성수종착,0,2026-06-24T12:42:20.000,2026-06-24
2호선,3214,1002000231,신대방,성수종착,0,2026-06-24T12:45:00.000,2026-06-24
2호선,3215,1002000212,건대입구,성수종착,1,2026-06-24T12:56:34.000,2026-06-24
2호선,3215,1002000213,구의,성수종착,1,2026-06-24T12:54:21.000,2026-06-24
2호선,3215,1002000215,잠실나루,성수종착,1,2026-06-24T12:49:50.000,2026-06-24
2호선,3215,1002000218,종합운동장,성수종착,1,2026-06-24T12:44:10.000,2026-06-24
2호선,3215,1002000223,교대,성수종착,1,2026-06-24T12:34:15.000,2026-06-24
2호선,3215,1002000226,사당,성수종착,1,2026-06-24T12:27:13.000,2026-06-24
2호선,3215,1002000227,낙성대,성수종착,1,2026-06-24T12:24:56.000,2026-06-24
2호선,3215,1002000232,구로디지털단지,성수종착,1,2026-06-24T12:13:58.000,2026-06-24
2호선,3215,1002000238,합정,성수종착,1,2026-06-24T11:59:04.000,2026-06-24
2호선,3218,1002000211,성수,성수종착,0,2026-06-24T12:13:08.000,2026-06-24
2호선,3218,1002000217,잠실새내,성수종착,0,2026-06-24T12:24:49.000,2026-06-24
2호선,3218,1002000224,서초,성수종착,0,2026-06-24T12:39:09.000,2026-06-24
2호선,3218,1002000228,서울대입구,성수종착,0,2026-06-24T12:48:05.000,2026-06-24
2호선,3222,1002000211,성수,성수종착,0,2026-06-24T12:27:24.000,2026-06-24
2호선,3222,1002000212,건대입구,성수종착,0,2026-06-24T12:28:07.000,2026-06-24
2호선,3222,1002000214,강변,성수종착,0,2026-06-24T12:32:19.000,2026-06-24
2호선,3222,1002000217,잠실새내,성수종착,0,2026-06-24T12:39:17.000,2026-06-24
2호선,3222,1002000220,선릉,성수종착,0,2026-06-24T12:45:24.000,2026-06-24
2호선,3224,1002000212,건대입구,성수종착,0,2026-06-24T12:34:21.000,2026-06-24
2호선,3224,1002000215,잠실나루,성수종착,0,2026-06-24T12:41:03.000,2026-06-24
2호선,3224,1002000219,삼성,성수종착,0,2026-06-24T12:49:09.000,2026-06-24
2호선,3224,1002000220,선릉,성수종착,0,2026-06-24T12:51:58.000,2026-06-24
2호선,3224,1002000222,강남,성수종착,0,2026-06-24T12:56:02.000,2026-06-24
2호선,3224,1002000223,교대,성수종착,0,2026-06-24T12:58:20.000,2026-06-24
2호선,3228,1002000212,건대입구,성수종착,0,2026-06-24T12:55:04.000,2026-06-24
2호선,3237,1002000202,을지로입구,성수종착,1,2026-06-24T12:45:51.000,2026-06-24
2호선,3237,1002000203,을지로3가,성수종착,1,2026-06-24T12:44:21.000,2026-06-24
2호선,3237,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T12:40:49.000,2026-06-24
2호선,3237,1002000241,이대,성수종착,1,2026-06-24T12:53:18.000,2026-06-24
2호선,3239,1002000201,시청,성수종착,1,2026-06-24T12:53:31.000,2026-06-24
2호선,3239,1002000242,아현,성수종착,1,2026-06-24T12:58:04.000,2026-06-24
2호선,3245,1002000206,신당,성수종착,1,2026-06-24T12:58:35.000,2026-06-24
2호선,3245,1002000210,뚝섬,성수종착,1,2026-06-24T12:51:13.000,2026-06-24
2호선,3310,1002000208,왕십리,성수종착,0,2026-06-24T17:59:36.000,2026-06-24
2호선,3316,1002000204,을지로4가,성수종착,0,2026-06-24T17:59:22.000,2026-06-24
2호선,3316,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T18:00:01.000,2026-06-24
2호선,3316,1002000206,신당,성수종착,0,2026-06-24T18:02:09.000,2026-06-24
2호선,3322,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T18:15:20.000,2026-06-24
2호선,3322,1002000206,신당,성수종착,0,2026-06-24T18:17:20.000,2026-06-24
2호선,3322,1002000207,상왕십리,성수종착,0,2026-06-24T18:19:19.000,2026-06-24
2호선,3322,1002000240,신촌,성수종착,0,2026-06-24T18:00:29.000,2026-06-24
2호선,3322,1002000241,이대,성수종착,0,2026-06-24T18:02:28.000,2026-06-24
2호선,3324,1002000201,시청,성수종착,0,2026-06-24T18:17:43.000,2026-06-24
2호선,3324,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T18:25:31.000,2026-06-24
2호선,3324,1002000210,뚝섬,성수종착,0,2026-06-24T18:36:51.000,2026-06-24
2호선,3324,1002000235,문래,성수종착,0,2026-06-24T17:58:33.000,2026-06-24
2호선,3324,1002000243,충정로,성수종착,0,2026-06-24T18:15:21.000,2026-06-24
2호선,3326,1002000201,시청,성수,0,2026-06-24T18:14:57.000,2026-06-24
2호선,3326,1002000202,을지로입구,성수,0,2026-06-24T18:16:58.000,2026-06-24
2호선,3326,1002000203,을지로3가,성수,0,2026-06-24T18:18:52.000,2026-06-24
2호선,3326,1002000207,상왕십리,성수,0,2026-06-24T18:27:20.000,2026-06-24
2호선,3326,1002000208,왕십리,성수,0,2026-06-24T18:29:19.000,2026-06-24
2호선,3326,1002000209,한양대,성수,0,2026-06-24T18:31:30.000,2026-06-24
2호선,3326,1002000240,신촌,성수,0,2026-06-24T18:05:09.000,2026-06-24
2호선,3326,1002000243,충정로,성수,0,2026-06-24T18:10:15.000,2026-06-24
2호선,3334,1002000204,을지로4가,성수종착,0,2026-06-24T18:36:52.000,2026-06-24
2호선,3334,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T18:38:43.000,2026-06-24
2호선,3334,1002000230,신림,성수종착,0,2026-06-24T17:59:26.000,2026-06-24
2호선,3334,1002000237,당산,성수종착,0,2026-06-24T18:15:42.000,2026-06-24
2호선,3334,1002000238,합정,성수종착,0,2026-06-24T18:18:38.000,2026-06-24
2호선,3338,1002000204,을지로4가,성수종착,0,2026-06-24T18:43:01.000,2026-06-24
2호선,3338,1002000208,왕십리,성수종착,0,2026-06-24T18:50:10.000,2026-06-24
2호선,3338,1002000209,한양대,성수종착,0,2026-06-24T18:52:14.000,2026-06-24
2호선,3338,1002000210,뚝섬,성수종착,0,2026-06-24T18:55:06.000,2026-06-24
2호선,3338,1002000233,대림,성수종착,0,2026-06-24T18:13:44.000,2026-06-24
2호선,3338,1002000235,문래,성수종착,0,2026-06-24T18:19:18.000,2026-06-24
2호선,3338,1002000239,홍대입구,성수종착,0,2026-06-24T18:28:31.000,2026-06-24
2호선,3340,1002000210,뚝섬,성수종착,0,2026-06-24T18:58:45.000,2026-06-24
2호선,3340,1002000225,방배,성수종착,0,2026-06-24T17:59:16.000,2026-06-24
2호선,3340,1002000227,낙성대,성수종착,0,2026-06-24T18:03:11.000,2026-06-24
2호선,3340,1002000230,신림,성수종착,0,2026-06-24T18:08:55.000,2026-06-24
2호선,3340,1002000232,구로디지털단지,성수종착,0,2026-06-24T18:13:40.000,2026-06-24
2호선,3340,1002000235,문래,성수종착,0,2026-06-24T18:21:48.000,2026-06-24
2호선,3340,1002000237,당산,성수종착,0,2026-06-24T18:26:01.000,2026-06-24
2호선,3340,1002000240,신촌,성수종착,0,2026-06-24T18:34:25.000,2026-06-24
2호선,3345,1002000215,잠실나루,성수종착,1,2026-06-24T18:14:45.000,2026-06-24
2호선,3345,1002000218,종합운동장,성수종착,1,2026-06-24T18:08:20.000,2026-06-24
2호선,3345,1002000219,삼성,성수종착,1,2026-06-24T18:06:39.000,2026-06-24
2호선,3346,1002000203,을지로3가,성수종착,0,2026-06-24T18:54:09.000,2026-06-24
2호선,3346,1002000205,동대문역사문화공원,성수종착,0,2026-06-24T18:57:38.000,2026-06-24
2호선,3346,1002000221,역삼,성수종착,0,2026-06-24T17:58:44.000,2026-06-24
2호선,3346,1002000223,교대,성수종착,0,2026-06-24T18:02:57.000,2026-06-24
2호선,3346,1002000224,서초,성수종착,0,2026-06-24T18:04:38.000,2026-06-24
2호선,3346,1002000228,서울대입구,성수종착,0,2026-06-24T18:14:00.000,2026-06-24
2호선,3346,1002000232,구로디지털단지,성수종착,0,2026-06-24T18:23:09.000,2026-06-24
2호선,3346,1002000241,이대,성수종착,0,2026-06-24T18:45:07.000,2026-06-24
2호선,3349,1002000212,건대입구,성수종착,1,2026-06-24T18:28:37.000,2026-06-24
2호선,3349,1002000213,구의,성수종착,1,2026-06-24T18:26:21.000,2026-06-24
2호선,3349,1002000214,강변,성수종착,1,2026-06-24T18:24:20.000,2026-06-24
2호선,3349,1002000215,잠실나루,성수종착,1,2026-06-24T18:21:50.000,2026-06-24
2호선,3349,1002000216,잠실,성수종착,1,2026-06-24T18:19:37.000,2026-06-24
2호선,3349,1002000219,삼성,성수종착,1,2026-06-24T18:13:35.000,2026-06-24
2호선,3349,1002000224,서초,성수종착,1,2026-06-24T18:03:16.000,2026-06-24
2호선,3349,1002000226,사당,성수종착,1,2026-06-24T17:59:26.000,2026-06-24
2호선,3354,1002000217,잠실새내,성수종착,0,2026-06-24T18:04:09.000,2026-06-24
2호선,3354,1002000225,방배,성수종착,0,2026-06-24T18:22:11.000,2026-06-24
2호선,3354,1002000226,사당,성수종착,0,2026-06-24T18:24:41.000,2026-06-24
2호선,3354,1002000228,서울대입구,성수종착,0,2026-06-24T18:29:23.000,2026-06-24
2호선,3354,1002000233,대림,성수종착,0,2026-06-24T18:40:30.000,2026-06-24
2호선,3354,1002000238,합정,성수종착,0,2026-06-24T18:52:36.000,2026-06-24
2호선,3354,1002000241,이대,성수종착,0,2026-06-24T18:59:03.000,2026-06-24
2호선,3357,1002000212,건대입구,성수종착,1,2026-06-24T18:40:30.000,2026-06-24
2호선,3357,1002000215,잠실나루,성수종착,1,2026-06-24T18:33:42.000,2026-06-24
2호선,3357,1002000217,잠실새내,성수종착,1,2026-06-24T18:29:08.000,2026-06-24
2호선,3357,1002000223,교대,성수종착,1,2026-06-24T18:15:50.000,2026-06-24
2호선,3357,1002000225,방배,성수종착,1,2026-06-24T18:11:30.000,2026-06-24
2호선,3357,1002000226,사당,성수종착,1,2026-06-24T18:08:49.000,2026-06-24
2호선,3358,1002000213,구의,성수종착,0,2026-06-24T18:02:30.000,2026-06-24
2호선,3358,1002000214,강변,성수종착,0,2026-06-24T18:04:16.000,2026-06-24
2호선,3358,1002000220,선릉,성수종착,0,2026-06-24T18:17:19.000,2026-06-24
2호선,3358,1002000232,구로디지털단지,성수종착,0,2026-06-24T18:44:35.000,2026-06-24
2호선,3358,1002000234,신도림,성수종착,0,2026-06-24T18:50:29.000,2026-06-24
2호선,3362,1002000226,사당,성수종착,0,2026-06-24T18:39:08.000,2026-06-24
2호선,3362,1002000227,낙성대,성수종착,0,2026-06-24T18:41:46.000,2026-06-24
2호선,3362,1002000230,신림,성수종착,0,2026-06-24T18:48:01.000,2026-06-24
2호선,3362,1002000231,신대방,성수종착,0,2026-06-24T18:50:44.000,2026-06-24
2호선,3363,1002000211,성수종착,성수종착,1,2026-06-24T18:56:09.000,2026-06-24
2호선,3363,1002000213,구의,성수종착,1,2026-06-24T18:51:34.000,2026-06-24
2호선,3363,1002000214,강변,성수종착,1,2026-06-24T18:49:40.000,2026-06-24
2호선,3363,1002000217,잠실새내,성수종착,1,2026-06-24T18:43:05.000,2026-06-24
2호선,3363,1002000220,선릉,성수종착,1,2026-06-24T18:36:52.000,2026-06-24
2호선,3363,1002000222,강남,성수종착,1,2026-06-24T18:32:59.000,2026-06-24
2호선,3363,1002000227,낙성대,성수종착,1,2026-06-24T18:21:12.000,2026-06-24
2호선,3368,1002000215,잠실나루,성수종착,0,2026-06-24T18:23:06.000,2026-06-24
2호선,3368,1002000220,선릉,성수종착,0,2026-06-24T18:34:23.000,2026-06-24
2호선,3368,1002000222,강남,성수종착,0,2026-06-24T18:37:54.000,2026-06-24
2호선,3368,1002000223,교대,성수종착,0,2026-06-24T18:40:33.000,2026-06-24
2호선,3368,1002000230,신림,성수종착,0,2026-06-24T18:56:07.000,2026-06-24
2호선,3369,1002000214,강변,성수종착,1,2026-06-24T18:52:54.000,2026-06-24
2호선,3369,1002000219,삼성,성수종착,1,2026-06-24T18:42:31.000,2026-06-24
2호선,3369,1002000228,서울대입구,성수종착,1,2026-06-24T18:22:29.000,2026-06-24
2호선,3369,1002000229,봉천,성수종착,1,2026-06-24T18:20:26.000,2026-06-24
2호선,3369,1002000232,구로디지털단지,성수종착,1,2026-06-24T18:13:46.000,2026-06-24
2호선,3370,1002000212,건대입구,성수종착,0,2026-06-24T18:18:33.000,2026-06-24
2호선,3370,1002000214,강변,성수종착,0,2026-06-24T18:22:36.000,2026-06-24
2호선,3370,1002000218,종합운동장,성수종착,0,2026-06-24T18:31:57.000,2026-06-24
2호선,3370,1002000223,교대,성수종착,0,2026-06-24T18:43:23.000,2026-06-24
2호선,3370,1002000229,봉천,성수종착,0,2026-06-24T18:56:24.000,2026-06-24
2호선,3376,1002000214,강변,성수종착,0,2026-06-24T18:37:40.000,2026-06-24
2호선,3376,1002000219,삼성,성수종착,0,2026-06-24T18:48:45.000,2026-06-24
2호선,3376,1002000221,역삼,성수종착,0,2026-06-24T18:53:20.000,2026-06-24
2호선,3376,1002000222,강남,성수종착,0,2026-06-24T18:55:15.000,2026-06-24
2호선,3380,1002000214,강변,성수종착,0,2026-06-24T18:43:31.000,2026-06-24
2호선,3380,1002000218,종합운동장,성수종착,0,2026-06-24T18:52:46.000,2026-06-24
2호선,3380,1002000220,선릉,성수종착,0,2026-06-24T18:56:55.000,2026-06-24
2호선,3393,1002000205,동대문역사문화공원,성수종착,1,2026-06-24T18:35:31.000,2026-06-24
2호선,3393,1002000207,상왕십리,성수종착,1,2026-06-24T18:31:32.000,2026-06-24
2호선,3393,1002000238,합정,성수종착,1,2026-06-24T18:56:22.000,2026-06-24
2호선,3393,1002000242,아현,성수종착,1,2026-06-24T18:47:34.000,2026-06-24
2호선,3602,1002000209,한양대,성수종착,0,2026-06-24T18:12:44.000,2026-06-24
2호선,3602,1002000210,뚝섬,성수종착,0,2026-06-24T18:15:34.000,2026-06-24
2호선,3602,1002000211,성수종착,성수종착,0,2026-06-24T18:18:21.000,2026-06-24
2호선,4114,1002000211,성수,신도림,0,2026-06-24T08:23:46.000,2026-06-24
2호선,4114,1002000212,건대입구,신도림,0,2026-06-24T08:24:33.000,2026-06-24
2호선,4114,1002000214,강변,신도림,0,2026-06-24T08:28:56.000,2026-06-24
2호선,4114,1002000216,잠실,신도림,0,2026-06-24T08:34:02.000,2026-06-24
2호선,4114,1002000219,삼성,신도림,0,2026-06-24T08:40:37.000,2026-06-24
2호선,4114,1002000223,교대,신도림,0,2026-06-24T08:49:05.000,2026-06-24
2호선,4114,1002000224,서초,신도림,0,2026-06-24T08:50:33.000,2026-06-24
2호선,4114,1002000225,방배,신도림,0,2026-06-24T08:53:10.000,2026-06-24
2호선,4114,1002000227,낙성대,신도림,0,2026-06-24T08:57:59.000,2026-06-24
2호선,5523,1002000234,신도림지선,신도림지선,1,2026-06-24T07:56:39.000,2026-06-24
2호선,5523,1002002343,신정네거리,신도림지선,1,2026-06-24T07:50:29.000,2026-06-24
2호선,5524,1002002344,까치산,까치산,0,2026-06-24T07:52:07.000,2026-06-24
2호선,5525,1002002342,양천구청,신도림지선,1,2026-06-24T08:02:55.000,2026-06-24
2호선,5525,1002002343,신정네거리,신도림지선,1,2026-06-24T07:59:50.000,2026-06-24
2호선,5527,1002000234,신도림지선,신도림지선,1,2026-06-24T08:17:20.000,2026-06-24
2호선,5527,1002002341,도림천,신도림지선,1,2026-06-24T08:14:43.000,2026-06-24
2호선,5528,1002002341,도림천,까치산,0,2026-06-24T08:02:54.000,2026-06-24
2호선,5528,1002002342,양천구청,까치산,0,2026-06-24T08:05:43.000,2026-06-24
2호선,5531,1002002342,양천구청,신도림지선,1,2026-06-24T08:30:56.000,2026-06-24
2호선,5532,1002002342,양천구청,까치산,0,2026-06-24T08:25:49.000,2026-06-24
2호선,5534,1002000234,신도림지선,까치산,0,2026-06-24T08:31:33.000,2026-06-24
2호선,5534,1002002342,양천구청,까치산,0,2026-06-24T08:35:12.000,2026-06-24
2호선,5535,1002002341,도림천,신도림지선,1,2026-06-24T08:52:21.000,2026-06-24
2호선,5535,1002002343,신정네거리,신도림지선,1,2026-06-24T08:46:52.000,2026-06-24
2호선,5536,1002000234,신도림지선,까치산,0,2026-06-24T08:42:18.000,2026-06-24
2호선,5575,1002002341,도림천,신도림지선,1,2026-06-24T12:12:57.000,2026-06-24
2호선,5578,1002002343,신정네거리,까치산,0,2026-06-24T12:17:46.000,2026-06-24
2호선,5579,1002000234,신도림지선,신도림지선,1,2026-06-24T12:34:41.000,2026-06-24
2호선,5579,1002002342,양천구청,신도림지선,1,2026-06-24T12:29:34.000,2026-06-24
2호선,5579,1002002344,까치산,신도림지선,1,2026-06-24T12:25:33.000,2026-06-24
2호선,5580,1002002342,양천구청,까치산,0,2026-06-24T12:24:12.000,2026-06-24
2호선,5582,1002002342,양천구청,까치산,0,2026-06-24T12:34:36.000,2026-06-24
2호선,5583,1002002342,양천구청,신도림지선,1,2026-06-24T12:50:32.000,2026-06-24
2호선,5586,1002000234,신도림지선,까치산,0,2026-06-24T12:50:42.000,2026-06-24
2호선,5645,1002002341,도림천,신도림지선,1,2026-06-24T18:02:31.000,2026-06-24
2호선,5645,1002002342,양천구청,신도림지선,1,2026-06-24T17:59:50.000,2026-06-24
2호선,5645,1002002343,신정네거리,신도림지선,1,2026-06-24T17:58:33.000,2026-06-24
2호선,5646,1002002344,까치산,까치산,0,2026-06-24T17:59:07.000,2026-06-24
2호선,5647,1002002342,양천구청,신도림지선,1,2026-06-24T18:08:53.000,2026-06-24
2호선,5647,1002002344,까치산,신도림지선,1,2026-06-24T18:04:32.000,2026-06-24
2호선,5648,1002002343,신정네거리,까치산,0,2026-06-24T18:07:01.000,2026-06-24
2호선,5648,1002002344,까치산,까치산,0,2026-06-24T18:09:09.000,2026-06-24
2호선,5649,1002002342,양천구청,신도림지선,1,2026-06-24T18:19:16.000,2026-06-24
2호선,5650,1002000234,신도림지선,까치산,0,2026-06-24T18:10:17.000,2026-06-24
2호선,5651,1002000234,신도림지선,신도림지선,1,2026-06-24T18:40:29.000,2026-06-24
2호선,5651,1002002342,양천구청,신도림지선,1,2026-06-24T18:31:44.000,2026-06-24
2호선,5651,1002002344,까치산,신도림지선,1,2026-06-24T18:26:00.000,2026-06-24
2호선,5653,1002000234,신도림지선,신도림지선,1,2026-06-24T18:46:52.000,2026-06-24
2호선,5653,1002002344,까치산,신도림지선,1,2026-06-24T18:35:44.000,2026-06-24
2호선,5656,1002002343,신정네거리,까치산,0,2026-06-24T18:51:12.000,2026-06-24
2호선,5658,1002002342,양천구청,까치산,0,2026-06-24T18:54:33.000,2026-06-24
2호선,6087,1002000221,역삼,성수종착,1,2026-06-24T08:46:16.000,2026-06-24
