event_id,line,subway_id,train_no,statn_id,statn_nm,statn_tnm,updn_line,train_sttus,direct_at,lstcar_at,recptn_dt,ingested_at
3072-1002000203-0-2026-06-24,2호선,1002,3072,1002000203,을지로3가,성수종착,0,0,0,0,2026-06-24 08:27:46,2026-06-23T23:28:23.481Z
3072-1002000208-1-2026-06-24,2호선,1002,3072,1002000208,왕십리,성수종착,0,1,0,0,2026-06-24 08:37:06,2026-06-23T23:39:00.200Z
3072-1002000208-2-2026-06-24,2호선,1002,3072,1002000208,왕십리,성수종착,0,2,0,0,2026-06-24 08:38:58,2026-06-23T23:39:30.446Z
3072-1002000209-2-2026-06-24,2호선,1002,3072,1002000209,한양대,성수종착,0,2,0,0,2026-06-24 08:40:53,2026-06-23T23:42:32.320Z
3072-1002000230-1-2026-06-24,2호선,1002,3072,1002000230,신림,성수종착,0,1,0,0,2026-06-24 07:52:01,2026-06-23T22:53:40.112Z
3072-1002000234-2-2026-06-24,2호선,1002,3072,1002000234,신도림,성수종착,0,2,0,0,2026-06-24 08:03:43,2026-06-23T23:04:39.866Z
3072-1002000235-2-2026-06-24,2호선,1002,3072,1002000235,문래,성수종착,0,2,0,0,2026-06-24 08:06:07,2026-06-23T23:06:41.090Z
3072-1002000237-1-2026-06-24,2호선,1002,3072,1002000237,당산,성수종착,0,1,0,0,2026-06-24 08:08:57,2026-06-23T23:10:43.122Z
3072-1002000237-2-2026-06-24,2호선,1002,3072,1002000237,당산,성수종착,0,2,0,0,2026-06-24 08:10:27,2026-06-23T23:12:13.863Z
3072-1002000238-1-2026-06-24,2호선,1002,3072,1002000238,합정,성수종착,0,1,0,0,2026-06-24 08:11:59,2026-06-23T23:14:15.261Z
3072-1002000243-1-2026-06-24,2호선,1002,3072,1002000243,충정로,성수종착,0,1,0,0,2026-06-24 08:21:57,2026-06-23T23:23:20.610Z
3076-1002000201-1-2026-06-24,2호선,1002,3076,1002000201,시청,성수종착,0,1,0,0,2026-06-24 08:30:38,2026-06-23T23:32:26.094Z
3076-1002000203-1-2026-06-24,2호선,1002,3076,1002000203,을지로3가,성수종착,0,1,0,0,2026-06-24 08:34:13,2026-06-23T23:35:27.803Z
3076-1002000206-1-2026-06-24,2호선,1002,3076,1002000206,신당,성수종착,0,1,0,0,2026-06-24 08:39:25,2026-06-23T23:41:01.565Z
3076-1002000210-0-2026-06-24,2호선,1002,3076,1002000210,뚝섬,성수종착,0,0,0,0,2026-06-24 08:47:58,2026-06-23T23:48:35.911Z
3076-1002000210-1-2026-06-24,2호선,1002,3076,1002000210,뚝섬,성수종착,0,1,0,0,2026-06-24 08:48:20,2026-06-23T23:50:06.613Z
3076-1002000211-1-2026-06-24,2호선,1002,3076,1002000211,성수종착,성수종착,0,1,0,0,2026-06-24 08:50:25,2026-06-23T23:55:09.462Z
3076-1002000228-2-2026-06-24,2호선,1002,3076,1002000228,서울대입구,성수종착,0,2,0,0,2026-06-24 07:56:32,2026-06-23T22:57:12.097Z
3076-1002000229-1-2026-06-24,2호선,1002,3076,1002000229,봉천,성수종착,0,1,0,0,2026-06-24 07:57:12,2026-06-23T22:58:42.784Z
3076-1002000230-0-2026-06-24,2호선,1002,3076,1002000230,신림,성수종착,0,0,0,0,2026-06-24 07:58:57,2026-06-23T22:59:13.012Z
3076-1002000231-1-2026-06-24,2호선,1002,3076,1002000231,신대방,성수종착,0,1,0,0,2026-06-24 08:01:43,2026-06-23T23:03:09.153Z
3076-1002000231-2-2026-06-24,2호선,1002,3076,1002000231,신대방,성수종착,0,2,0,0,2026-06-24 08:02:57,2026-06-23T23:03:39.378Z
3076-1002000232-2-2026-06-24,2호선,1002,3076,1002000232,구로디지털단지,성수종착,0,2,0,0,2026-06-24 08:04:57,2026-06-23T23:05:40.512Z
3076-1002000235-1-2026-06-24,2호선,1002,3076,1002000235,문래,성수종착,0,1,0,0,2026-06-24 08:10:48,2026-06-23T23:12:13.868Z
3076-1002000238-2-2026-06-24,2호선,1002,3076,1002000238,합정,성수종착,0,2,0,0,2026-06-24 08:19:50,2026-06-23T23:21:19.546Z
3076-1002000241-1-2026-06-24,2호선,1002,3076,1002000241,이대,성수종착,0,1,0,0,2026-06-24 08:24:53,2026-06-23T23:26:22.571Z
3078-1002000206-1-2026-06-24,2호선,1002,3078,1002000206,신당,성수종착,0,1,0,0,2026-06-24 08:44:20,2026-06-23T23:45:33.803Z
3078-1002000207-2-2026-06-24,2호선,1002,3078,1002000207,상왕십리,성수종착,0,2,0,0,2026-06-24 08:47:18,2026-06-23T23:48:05.605Z
3078-1002000208-1-2026-06-24,2호선,1002,3078,1002000208,왕십리,성수종착,0,1,0,0,2026-06-24 08:47:50,2026-06-23T23:49:36.392Z
3078-1002000209-2-2026-06-24,2호선,1002,3078,1002000209,한양대,성수종착,0,2,0,0,2026-06-24 08:51:15,2026-06-23T23:52:07.932Z
3078-1002000226-1-2026-06-24,2호선,1002,3078,1002000226,사당,성수종착,0,1,0,0,2026-06-24 07:53:13,2026-06-23T22:54:40.749Z
3078-1002000234-2-2026-06-24,2호선,1002,3078,1002000234,신도림,성수종착,0,2,0,0,2026-06-24 08:13:51,2026-06-23T23:14:45.657Z
3078-1002000237-1-2026-06-24,2호선,1002,3078,1002000237,당산,성수종착,0,1,0,0,2026-06-24 08:19:29,2026-06-23T23:21:19.549Z
3078-1002000240-0-2026-06-24,2호선,1002,3078,1002000240,신촌,성수종착,0,0,0,0,2026-06-24 08:27:15,2026-06-23T23:27:53.251Z
3078-1002000240-1-2026-06-24,2호선,1002,3078,1002000240,신촌,성수종착,0,1,0,0,2026-06-24 08:27:25,2026-06-23T23:28:53.715Z
3078-1002000242-1-2026-06-24,2호선,1002,3078,1002000242,아현,성수종착,0,1,0,0,2026-06-24 08:31:08,2026-06-23T23:32:56.328Z
3079-1002000212-2-2026-06-24,2호선,1002,3079,1002000212,건대입구,성수종착,1,2,0,0,2026-06-24 08:54:55,2026-06-23T23:55:39.718Z
3079-1002000213-2-2026-06-24,2호선,1002,3079,1002000213,구의,성수종착,1,2,0,0,2026-06-24 08:52:41,2026-06-23T23:53:38.610Z
3079-1002000216-0-2026-06-24,2호선,1002,3079,1002000216,잠실,성수종착,1,0,0,0,2026-06-24 08:44:07,2026-06-23T23:44:33.331Z
3079-1002000222-2-2026-06-24,2호선,1002,3079,1002000222,강남,성수종착,1,2,0,0,2026-06-24 08:33:31,2026-06-23T23:33:56.874Z
3079-1002000223-2-2026-06-24,2호선,1002,3079,1002000223,교대,성수종착,1,2,0,0,2026-06-24 08:31:11,2026-06-23T23:32:26.092Z
3079-1002000225-2-2026-06-24,2호선,1002,3079,1002000225,방배,성수종착,1,2,0,0,2026-06-24 08:26:16,2026-06-23T23:27:53.246Z
3079-1002000227-2-2026-06-24,2호선,1002,3079,1002000227,낙성대,성수종착,1,2,0,0,2026-06-24 08:19:08,2026-06-23T23:21:19.543Z
3079-1002000228-2-2026-06-24,2호선,1002,3079,1002000228,서울대입구,성수종착,1,2,0,0,2026-06-24 08:17:35,2026-06-23T23:18:18.040Z
3079-1002000230-1-2026-06-24,2호선,1002,3079,1002000230,신림,성수종착,1,1,0,0,2026-06-24 08:11:29,2026-06-23T23:13:14.712Z
3079-1002000230-2-2026-06-24,2호선,1002,3079,1002000230,신림,성수종착,1,2,0,0,2026-06-24 08:12:52,2026-06-23T23:14:15.256Z
3079-1002000231-2-2026-06-24,2호선,1002,3079,1002000231,신대방,성수종착,1,2,0,0,2026-06-24 08:10:06,2026-06-23T23:11:43.592Z
3079-1002000232-0-2026-06-24,2호선,1002,3079,1002000232,구로디지털단지,성수종착,1,0,0,0,2026-06-24 08:04:48,2026-06-23T23:05:10.283Z
3079-1002000237-1-2026-06-24,2호선,1002,3079,1002000237,당산,성수종착,1,1,0,0,2026-06-24 07:52:43,2026-06-23T22:54:10.529Z
3080-1002000203-1-2026-06-24,2호선,1002,3080,1002000203,을지로3가,성수종착,0,1,0,0,2026-06-24 08:41:48,2026-06-23T23:43:02.630Z
3080-1002000207-1-2026-06-24,2호선,1002,3080,1002000207,상왕십리,성수종착,0,1,0,0,2026-06-24 08:50:35,2026-06-23T23:51:37.636Z
3080-1002000209-2-2026-06-24,2호선,1002,3080,1002000209,한양대,성수종착,0,2,0,0,2026-06-24 08:55:24,2026-06-23T23:56:40.296Z
3080-1002000211-1-2026-06-24,2호선,1002,3080,1002000211,성수종착,성수종착,0,1,0,0,2026-06-24 08:58:45,2026-06-23T23:59:41.854Z
3080-1002000225-1-2026-06-24,2호선,1002,3080,1002000225,방배,성수종착,0,1,0,0,2026-06-24 07:53:43,2026-06-23T22:55:10.967Z
3080-1002000228-1-2026-06-24,2호선,1002,3080,1002000228,서울대입구,성수종착,0,1,0,0,2026-06-24 08:01:34,2026-06-23T23:03:39.375Z
3080-1002000230-2-2026-06-24,2호선,1002,3080,1002000230,신림,성수종착,0,2,0,0,2026-06-24 08:07:13,2026-06-23T23:08:42.042Z
3080-1002000231-2-2026-06-24,2호선,1002,3080,1002000231,신대방,성수종착,0,2,0,0,2026-06-24 08:09:56,2026-06-23T23:10:43.124Z
3080-1002000233-2-2026-06-24,2호선,1002,3080,1002000233,대림,성수종착,0,2,0,0,2026-06-24 08:14:02,2026-06-23T23:15:16.145Z
3080-1002000234-1-2026-06-24,2호선,1002,3080,1002000234,신도림,성수종착,0,1,0,0,2026-06-24 08:15:33,2026-06-23T23:17:47.813Z
3080-1002000238-2-2026-06-24,2호선,1002,3080,1002000238,합정,성수종착,0,2,0,0,2026-06-24 08:26:10,2026-06-23T23:26:52.805Z
3080-1002000241-1-2026-06-24,2호선,1002,3080,1002000241,이대,성수종착,0,1,0,0,2026-06-24 08:32:24,2026-06-23T23:33:26.556Z
3080-1002000241-2-2026-06-24,2호선,1002,3080,1002000241,이대,성수종착,0,2,0,0,2026-06-24 08:33:32,2026-06-23T23:33:56.874Z
3080-1002000242-0-2026-06-24,2호선,1002,3080,1002000242,아현,성수종착,0,0,0,0,2026-06-24 08:33:59,2026-06-23T23:34:27.360Z
3080-1002000242-1-2026-06-24,2호선,1002,3080,1002000242,아현,성수종착,0,1,0,0,2026-06-24 08:34:07,2026-06-23T23:35:27.800Z
3082-1002000202-1-2026-06-24,2호선,1002,3082,1002000202,을지로입구,성수종착,0,1,0,0,2026-06-24 08:45:57,2026-06-23T23:47:34.929Z
3082-1002000203-1-2026-06-24,2호선,1002,3082,1002000203,을지로3가,성수종착,0,1,0,0,2026-06-24 08:47:51,2026-06-23T23:49:06.146Z
3082-1002000204-2-2026-06-24,2호선,1002,3082,1002000204,을지로4가,성수종착,0,2,0,0,2026-06-24 08:50:47,2026-06-23T23:51:37.633Z
3082-1002000205-2-2026-06-24,2호선,1002,3082,1002000205,동대문역사문화공원,성수종착,0,2,0,0,2026-06-24 08:52:40,2026-06-23T23:53:08.392Z
3082-1002000207-1-2026-06-24,2호선,1002,3082,1002000207,상왕십리,성수종착,0,1,0,0,2026-06-24 08:54:59,2026-06-23T23:56:10.017Z
3082-1002000207-2-2026-06-24,2호선,1002,3082,1002000207,상왕십리,성수종착,0,2,0,0,2026-06-24 08:56:11,2026-06-23T23:56:40.293Z
3082-1002000222-1-2026-06-24,2호선,1002,3082,1002000222,강남,성수종착,0,1,0,0,2026-06-24 07:51:53,2026-06-23T22:54:10.526Z
3082-1002000224-2-2026-06-24,2호선,1002,3082,1002000224,서초,성수종착,0,2,0,0,2026-06-24 07:57:20,2026-06-23T22:58:42.787Z
3082-1002000230-1-2026-06-24,2호선,1002,3082,1002000230,신림,성수종착,0,1,0,0,2026-06-24 08:10:12,2026-06-23T23:12:13.862Z
3082-1002000230-2-2026-06-24,2호선,1002,3082,1002000230,신림,성수종착,0,2,0,0,2026-06-24 08:11:38,2026-06-23T23:13:14.717Z
3082-1002000232-1-2026-06-24,2호선,1002,3082,1002000232,구로디지털단지,성수종착,0,1,0,0,2026-06-24 08:15:00,2026-06-23T23:16:47.321Z
3082-1002000233-1-2026-06-24,2호선,1002,3082,1002000233,대림,성수종착,0,1,0,0,2026-06-24 08:17:11,2026-06-23T23:18:48.278Z
3082-1002000237-0-2026-06-24,2호선,1002,3082,1002000237,당산,성수종착,0,0,0,0,2026-06-24 08:26:55,2026-06-23T23:27:23.021Z
3082-1002000237-1-2026-06-24,2호선,1002,3082,1002000237,당산,성수종착,0,1,0,0,2026-06-24 08:27:09,2026-06-23T23:28:53.715Z
3082-1002000239-1-2026-06-24,2호선,1002,3082,1002000239,홍대입구,성수종착,0,1,0,0,2026-06-24 08:32:45,2026-06-23T23:34:27.362Z
3082-1002000240-2-2026-06-24,2호선,1002,3082,1002000240,신촌,성수종착,0,2,0,0,2026-06-24 08:36:41,2026-06-23T23:37:28.741Z
3082-1002000242-1-2026-06-24,2호선,1002,3082,1002000242,아현,성수종착,0,1,0,0,2026-06-24 08:39:04,2026-06-23T23:41:01.560Z
3082-1002000243-1-2026-06-24,2호선,1002,3082,1002000243,충정로,성수종착,0,1,0,0,2026-06-24 08:40:49,2026-06-23T23:42:32.319Z
3088-1002000201-1-2026-06-24,2호선,1002,3088,1002000201,시청,성수종착,0,1,0,0,2026-06-24 08:51:35,2026-06-23T23:53:38.610Z
3088-1002000202-0-2026-06-24,2호선,1002,3088,1002000202,을지로입구,성수종착,0,0,0,0,2026-06-24 08:53:42,2026-06-23T23:54:08.839Z
3088-1002000202-2-2026-06-24,2호선,1002,3088,1002000202,을지로입구,성수종착,0,2,0,0,2026-06-24 08:55:10,2026-06-23T23:55:39.718Z
3088-1002000203-1-2026-06-24,2호선,1002,3088,1002000203,을지로3가,성수종착,0,1,0,0,2026-06-24 08:55:35,2026-06-23T23:57:10.619Z
3088-1002000204-1-2026-06-24,2호선,1002,3088,1002000204,을지로4가,성수종착,0,1,0,0,2026-06-24 08:57:07,2026-06-23T23:58:41.329Z
3088-1002000204-2-2026-06-24,2호선,1002,3088,1002000204,을지로4가,성수종착,0,2,0,0,2026-06-24 08:58:48,2026-06-23T23:59:11.627Z
3088-1002000216-2-2026-06-24,2호선,1002,3088,1002000216,잠실,성수종착,0,2,0,0,2026-06-24 07:50:52,2026-06-23T22:51:39.395Z
3088-1002000219-1-2026-06-24,2호선,1002,3088,1002000219,삼성,성수종착,0,1,0,0,2026-06-24 07:55:28,2026-06-23T22:56:41.668Z
3088-1002000220-1-2026-06-24,2호선,1002,3088,1002000220,선릉,성수종착,0,1,0,0,2026-06-24 07:57:27,2026-06-23T22:58:42.789Z
3088-1002000220-2-2026-06-24,2호선,1002,3088,1002000220,선릉,성수종착,0,2,0,0,2026-06-24 07:58:40,2026-06-23T22:59:13.017Z
3088-1002000221-1-2026-06-24,2호선,1002,3088,1002000221,역삼,성수종착,0,1,0,0,2026-06-24 07:59:28,2026-06-23T23:01:07.772Z
3088-1002000223-2-2026-06-24,2호선,1002,3088,1002000223,교대,성수종착,0,2,0,0,2026-06-24 08:04:41,2026-06-23T23:05:10.283Z
3088-1002000224-2-2026-06-24,2호선,1002,3088,1002000224,서초,성수종착,0,2,0,0,2026-06-24 08:06:12,2026-06-23T23:07:41.551Z
3088-1002000225-0-2026-06-24,2호선,1002,3088,1002000225,방배,성수종착,0,0,0,0,2026-06-24 08:07:26,2026-06-23T23:08:11.777Z
3088-1002000225-2-2026-06-24,2호선,1002,3088,1002000225,방배,성수종착,0,2,0,0,2026-06-24 08:09:20,2026-06-23T23:10:12.742Z
3088-1002000226-1-2026-06-24,2호선,1002,3088,1002000226,사당,성수종착,0,1,0,0,2026-06-24 08:10:28,2026-06-23T23:12:13.865Z
3088-1002000228-0-2026-06-24,2호선,1002,3088,1002000228,서울대입구,성수종착,0,0,0,0,2026-06-24 08:14:58,2026-06-23T23:15:16.145Z
3088-1002000228-2-2026-06-24,2호선,1002,3088,1002000228,서울대입구,성수종착,0,2,0,0,2026-06-24 08:16:30,2026-06-23T23:17:47.812Z
3088-1002000230-1-2026-06-24,2호선,1002,3088,1002000230,신림,성수종착,0,1,0,0,2026-06-24 08:19:05,2026-06-23T23:21:19.543Z
3088-1002000233-1-2026-06-24,2호선,1002,3088,1002000233,대림,성수종착,0,1,0,0,2026-06-24 08:27:20,2026-06-23T23:28:53.712Z
3088-1002000238-0-2026-06-24,2호선,1002,3088,1002000238,합정,성수종착,0,0,0,0,2026-06-24 08:39:11,2026-06-23T23:39:30.449Z
3088-1002000238-2-2026-06-24,2호선,1002,3088,1002000238,합정,성수종착,0,2,0,0,2026-06-24 08:40:52,2026-06-23T23:42:02.100Z
3088-1002000243-1-2026-06-24,2호선,1002,3088,1002000243,충정로,성수종착,0,1,0,0,2026-06-24 08:49:18,2026-06-23T23:50:37.046Z
3088-1002000243-2-2026-06-24,2호선,1002,3088,1002000243,충정로,성수종착,0,2,0,0,2026-06-24 08:50:35,2026-06-23T23:51:37.636Z
3093-1002000203-1-2026-06-24,2호선,1002,3093,1002000203,을지로3가,성수종착,1,1,0,0,2026-06-24 07:54:10,2026-06-23T22:55:41.200Z
3093-1002000204-2-2026-06-24,2호선,1002,3093,1002000204,을지로4가,성수종착,1,2,0,0,2026-06-24 07:53:52,2026-06-23T22:54:40.744Z
3093-1002000227-2-2026-06-24,2호선,1002,3093,1002000227,낙성대,성수종착,1,2,0,0,2026-06-24 08:43:34,2026-06-23T23:45:03.568Z
3093-1002000229-1-2026-06-24,2호선,1002,3093,1002000229,봉천,성수종착,1,1,0,0,2026-06-24 08:37:20,2026-06-23T23:39:00.198Z
3093-1002000229-2-2026-06-24,2호선,1002,3093,1002000229,봉천,성수종착,1,2,0,0,2026-06-24 08:38:51,2026-06-23T23:39:30.450Z
3093-1002000230-2-2026-06-24,2호선,1002,3093,1002000230,신림,성수종착,1,2,0,0,2026-06-24 08:36:31,2026-06-23T23:37:28.744Z
3093-1002000233-0-2026-06-24,2호선,1002,3093,1002000233,대림,성수종착,1,0,0,0,2026-06-24 08:25:10,2026-06-23T23:26:22.569Z
3093-1002000233-1-2026-06-24,2호선,1002,3093,1002000233,대림,성수종착,1,1,0,0,2026-06-24 08:25:47,2026-06-23T23:27:53.247Z
3093-1002000234-2-2026-06-24,2호선,1002,3093,1002000234,신도림,성수종착,1,2,0,0,2026-06-24 08:22:37,2026-06-23T23:25:21.659Z
3093-1002000237-0-2026-06-24,2호선,1002,3093,1002000237,당산,성수종착,1,0,0,0,2026-06-24 08:12:47,2026-06-23T23:13:14.713Z
3093-1002000238-1-2026-06-24,2호선,1002,3093,1002000238,합정,성수종착,1,1,0,0,2026-06-24 08:10:00,2026-06-23T23:12:13.866Z
3093-1002000238-2-2026-06-24,2호선,1002,3093,1002000238,합정,성수종착,1,2,0,0,2026-06-24 08:11:33,2026-06-23T23:12:44.303Z
3093-1002000240-2-2026-06-24,2호선,1002,3093,1002000240,신촌,성수종착,1,2,0,0,2026-06-24 08:06:40,2026-06-23T23:08:11.778Z
3093-1002000241-1-2026-06-24,2호선,1002,3093,1002000241,이대,성수종착,1,1,0,0,2026-06-24 08:03:33,2026-06-23T23:05:10.284Z
3093-1002000242-1-2026-06-24,2호선,1002,3093,1002000242,아현,성수종착,1,1,0,0,2026-06-24 08:01:44,2026-06-23T23:03:09.158Z
3093-1002000243-1-2026-06-24,2호선,1002,3093,1002000243,충정로,성수종착,1,1,0,0,2026-06-24 07:59:57,2026-06-23T23:01:38.001Z
3095-1002000205-1-2026-06-24,2호선,1002,3095,1002000205,동대문역사문화공원,성수종착,1,1,0,0,2026-06-24 07:53:02,2026-06-23T22:54:40.746Z
3095-1002000223-2-2026-06-24,2호선,1002,3095,1002000223,교대,성수종착,1,2,0,0,2026-06-24 08:58:36,2026-06-23T23:59:41.850Z
3095-1002000224-1-2026-06-24,2호선,1002,3095,1002000224,서초,성수종착,1,1,0,0,2026-06-24 08:55:16,2026-06-23T23:57:10.621Z
3095-1002000228-1-2026-06-24,2호선,1002,3095,1002000228,서울대입구,성수종착,1,1,0,0,2026-06-24 08:42:10,2026-06-23T23:43:32.855Z
3095-1002000229-2-2026-06-24,2호선,1002,3095,1002000229,봉천,성수종착,1,2,0,0,2026-06-24 08:41:02,2026-06-23T23:42:32.324Z
3095-1002000231-2-2026-06-24,2호선,1002,3095,1002000231,신대방,성수종착,1,2,0,0,2026-06-24 08:35:36,2026-06-23T23:37:28.746Z
3095-1002000232-0-2026-06-24,2호선,1002,3095,1002000232,구로디지털단지,성수종착,1,0,0,0,2026-06-24 08:31:27,2026-06-23T23:32:26.094Z
3095-1002000233-1-2026-06-24,2호선,1002,3095,1002000233,대림,성수종착,1,1,0,0,2026-06-24 08:28:29,2026-06-23T23:30:55.008Z
3095-1002000234-1-2026-06-24,2호선,1002,3095,1002000234,신도림,성수종착,1,1,0,0,2026-06-24 08:23:45,2026-06-23T23:26:22.571Z
3095-1002000235-1-2026-06-24,2호선,1002,3095,1002000235,문래,성수종착,1,1,0,0,2026-06-24 08:20:23,2026-06-23T23:22:20.115Z
3095-1002000241-1-2026-06-24,2호선,1002,3095,1002000241,이대,성수종착,1,1,0,0,2026-06-24 08:05:58,2026-06-23T23:07:41.546Z
3095-1002000242-2-2026-06-24,2호선,1002,3095,1002000242,아현,성수종착,1,2,0,0,2026-06-24 08:05:24,2026-06-23T23:05:40.512Z
3095-1002000243-2-2026-06-24,2호선,1002,3095,1002000243,충정로,성수종착,1,2,0,0,2026-06-24 08:03:39,2026-06-23T23:04:09.601Z
3096-1002000214-1-2026-06-24,2호선,1002,3096,1002000214,강변,성수종착,0,1,0,0,2026-06-24 07:57:11,2026-06-23T22:58:42.790Z
3096-1002000216-0-2026-06-24,2호선,1002,3096,1002000216,잠실,성수종착,0,0,0,0,2026-06-24 08:01:40,2026-06-23T23:02:08.393Z
3096-1002000220-1-2026-06-24,2호선,1002,3096,1002000220,선릉,성수종착,0,1,0,0,2026-06-24 08:10:15,2026-06-23T23:11:43.592Z
3096-1002000221-1-2026-06-24,2호선,1002,3096,1002000221,역삼,성수종착,0,1,0,0,2026-06-24 08:12:19,2026-06-23T23:14:15.256Z
3096-1002000224-1-2026-06-24,2호선,1002,3096,1002000224,서초,성수종착,0,1,0,0,2026-06-24 08:17:56,2026-06-23T23:18:48.276Z
3096-1002000226-1-2026-06-24,2호선,1002,3096,1002000226,사당,성수종착,0,1,0,0,2026-06-24 08:22:49,2026-06-23T23:24:51.316Z
3096-1002000226-2-2026-06-24,2호선,1002,3096,1002000226,사당,성수종착,0,2,0,0,2026-06-24 08:24:31,2026-06-23T23:26:22.569Z
3096-1002000230-2-2026-06-24,2호선,1002,3096,1002000230,신림,성수종착,0,2,0,0,2026-06-24 08:33:15,2026-06-23T23:34:57.573Z
3096-1002000231-1-2026-06-24,2호선,1002,3096,1002000231,신대방,성수종착,0,1,0,0,2026-06-24 08:34:41,2026-06-23T23:35:58.047Z
3096-1002000232-2-2026-06-24,2호선,1002,3096,1002000232,구로디지털단지,성수종착,0,2,0,0,2026-06-24 08:38:01,2026-06-23T23:39:00.198Z
3096-1002000233-2-2026-06-24,2호선,1002,3096,1002000233,대림,성수종착,0,2,0,0,2026-06-24 08:40:09,2026-06-23T23:42:02.101Z
3096-1002000234-2-2026-06-24,2호선,1002,3096,1002000234,신도림,성수종착,0,2,0,0,2026-06-24 08:43:07,2026-06-23T23:43:32.853Z
3096-1002000235-0-2026-06-24,2호선,1002,3096,1002000235,문래,성수종착,0,0,0,0,2026-06-24 08:43:49,2026-06-23T23:44:03.103Z
3096-1002000235-1-2026-06-24,2호선,1002,3096,1002000235,문래,성수종착,0,1,0,0,2026-06-24 08:44:06,2026-06-23T23:45:33.806Z
3096-1002000239-1-2026-06-24,2호선,1002,3096,1002000239,홍대입구,성수종착,0,1,0,0,2026-06-24 08:53:33,2026-06-23T23:54:39.199Z
3096-1002000240-2-2026-06-24,2호선,1002,3096,1002000240,신촌,성수종착,0,2,0,0,2026-06-24 08:57:24,2026-06-23T23:57:40.853Z
3099-1002000208-0-2026-06-24,2호선,1002,3099,1002000208,왕십리,성수종착,1,0,0,0,2026-06-24 07:52:56,2026-06-23T22:53:40.115Z
3099-1002000208-2-2026-06-24,2호선,1002,3099,1002000208,왕십리,성수종착,1,2,0,0,2026-06-24 07:54:25,2026-06-23T22:55:10.967Z
3099-1002000226-1-2026-06-24,2호선,1002,3099,1002000226,사당,성수종착,1,1,0,0,2026-06-24 08:53:29,2026-06-23T23:56:10.013Z
3099-1002000226-2-2026-06-24,2호선,1002,3099,1002000226,사당,성수종착,1,2,0,0,2026-06-24 08:55:57,2026-06-23T23:57:10.619Z
3099-1002000228-0-2026-06-24,2호선,1002,3099,1002000228,서울대입구,성수종착,1,0,0,0,2026-06-24 08:47:51,2026-06-23T23:48:35.909Z
3099-1002000228-1-2026-06-24,2호선,1002,3099,1002000228,서울대입구,성수종착,1,1,0,0,2026-06-24 08:48:06,2026-06-23T23:49:36.394Z
3099-1002000229-0-2026-06-24,2호선,1002,3099,1002000229,봉천,성수종착,1,0,0,0,2026-06-24 08:44:56,2026-06-23T23:45:33.806Z
3099-1002000230-2-2026-06-24,2호선,1002,3099,1002000230,신림,성수종착,1,2,0,0,2026-06-24 08:43:48,2026-06-23T23:45:03.567Z
3099-1002000237-0-2026-06-24,2호선,1002,3099,1002000237,당산,성수종착,1,0,0,0,2026-06-24 08:21:27,2026-06-23T23:22:20.121Z
3099-1002000242-1-2026-06-24,2호선,1002,3099,1002000242,아현,성수종착,1,1,0,0,2026-06-24 08:10:52,2026-06-23T23:12:13.866Z
3099-1002000243-1-2026-06-24,2호선,1002,3099,1002000243,충정로,성수종착,1,1,0,0,2026-06-24 08:09:04,2026-06-23T23:10:43.124Z
3100-1002000212-0-2026-06-24,2호선,1002,3100,1002000212,건대입구,성수종착,0,0,0,0,2026-06-24 07:55:54,2026-06-23T22:56:11.446Z
3100-1002000214-1-2026-06-24,2호선,1002,3100,1002000214,강변,성수종착,0,1,0,0,2026-06-24 08:00:30,2026-06-23T23:01:38.003Z
3100-1002000215-1-2026-06-24,2호선,1002,3100,1002000215,잠실나루,성수종착,0,1,0,0,2026-06-24 08:03:01,2026-06-23T23:04:09.601Z
3100-1002000221-2-2026-06-24,2호선,1002,3100,1002000221,역삼,성수종착,0,2,0,0,2026-06-24 08:16:39,2026-06-23T23:17:47.815Z
3100-1002000222-1-2026-06-24,2호선,1002,3100,1002000222,강남,성수종착,0,1,0,0,2026-06-24 08:17:07,2026-06-23T23:18:48.273Z
3100-1002000223-1-2026-06-24,2호선,1002,3100,1002000223,교대,성수종착,0,1,0,0,2026-06-24 08:19:24,2026-06-23T23:21:19.546Z
3100-1002000224-2-2026-06-24,2호선,1002,3100,1002000224,서초,성수종착,0,2,0,0,2026-06-24 08:21:54,2026-06-23T23:23:20.604Z
3100-1002000225-1-2026-06-24,2호선,1002,3100,1002000225,방배,성수종착,0,1,0,0,2026-06-24 08:23:18,2026-06-23T23:25:21.656Z
3100-1002000226-2-2026-06-24,2호선,1002,3100,1002000226,사당,성수종착,0,2,0,0,2026-06-24 08:28:12,2026-06-23T23:29:54.535Z
3100-1002000227-1-2026-06-24,2호선,1002,3100,1002000227,낙성대,성수종착,0,1,0,0,2026-06-24 08:29:44,2026-06-23T23:31:55.825Z
3100-1002000227-2-2026-06-24,2호선,1002,3100,1002000227,낙성대,성수종착,0,2,0,0,2026-06-24 08:31:35,2026-06-23T23:32:26.094Z
3100-1002000230-1-2026-06-24,2호선,1002,3100,1002000230,신림,성수종착,0,1,0,0,2026-06-24 08:36:10,2026-06-23T23:37:28.746Z
3100-1002000230-2-2026-06-24,2호선,1002,3100,1002000230,신림,성수종착,0,2,0,0,2026-06-24 08:37:25,2026-06-23T23:39:00.195Z
3100-1002000232-1-2026-06-24,2호선,1002,3100,1002000232,구로디지털단지,성수종착,0,1,0,0,2026-06-24 08:40:49,2026-06-23T23:42:32.324Z
